classement,artiste,artiste_2,artiste_3,artiste_4,titre,editeur,annee,semaine,producer_1,producer_2,writer_1,writer_2,release_date,sample_type,sample_from
128,VEN1,,,,HAKAYET,WARNER / NOUVO MONDE,2025,39,Ongodcris,Rigas,VEN1,,2023-11-20,,
129,MARINE,,,,COEUR MALADROIT,SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,39,Pierre-Laurent Faure,Marine (FRA),Marine (FRA),Sebastien Rousselet,2025-05-23,,
130,SABRINA CARPENTER,,,,MANCHILD,POLYDOR / UNIVERSAL MUSIC,2025,39,Sabrina Carpenter,Jack Antonoff,Sabrina Carpenter,Amy Allen,2025-06-05,,
131,808IULI,,,,DAME UN GRRR,POLYDOR / UNIVERSAL MUSIC,2025,39,,,,,,,
132,LA MANO 1.9,SDM,,,SWAT,CAPITOL MUSIC FRANCE / R.A.T MUSIC,2025,39,Floow On The Track,Skiller,La Mano 1.9,SDM,2025-06-27,,
133,WERENOI,,,,PYRAMIDE,BELIEVE / ALLPOINTS,2025,39,BBP,,Werenoi,Damso,2024-02-16,,
134,DAMSO,,,,MACARENA,CARTHAGE MUSIC,2025,39,Double X,,Damso,,2017-04-28,sample,Normal - Fallon
135,OLIVIA DEAN,,,,MAN I NEED,POLYDOR / UNIVERSAL MUSIC,2025,39,Zach Nahome,,Olivia Dean,Tobias Jesso Jr.,2025-08-15,,
136,GIMS,,,,DO YOU LOVE ME ?,BELIEVE / PLAY TWO,2025,39,Bugatti Beatz,Young Bouba,GIMS,H Magnum,2025-07-11,,
137,TIAKOLA,,,,MEUDA,WATI-B,2025,39,Oath (NLD),,Tiakola,Oath (NLD),2022-05-27,sample,"M3lo, Meuda et So Bad (Tiakola Remix) - Iverstar $"
138,RADIOHEAD,,,,CREEP,WARNER / PARLOPHONE UK,2025,39,Chris Hufford,,Thom Yorke,Jonny Greenwood,1992-09-21,sample,Creep - John Pollõn
139,SANTA,,,,RECOMMENCE-MOI,999 PRODUCTIONS / PARLOPHONE,2025,39,,,Santa (FRA),,2024-03-21,,
140,DISTURBED,,,,THE SOUND OF SILENCE,WEA / SPINNIN' RECORDS,2025,39,Kevin Churko,,Paul Simon,,2015-08-21,sample,Sound Of Life - Dean Aguiar
141,BILLIE EILISH,,,,WILDFLOWER,POLYDOR / UNIVERSAL MUSIC,2025,39,FINNEAS,,Billie Eilish,FINNEAS,2024-05-17,interpolation,DID I CROSS THE LINE?.m4a - Billie Eilish
142,STROMAE,POMME,,,MA MEILLEURE ENNEMIE,VIRGIN MUSIC FRANCE / VIRGIN MUSIC,2025,39,Stromae,Mako,Mako,Pomme,2024-11-25,interpolation,Pretend Like It’s the First Time (Script) - Arcane
143,NINHO,,,,UN POCO,REC. 118 / MAL LUNE MUSIC,2025,39,DBZ (beatmaker),,Ninho,,2018-03-30,sample,Dingue - K$K (FRA)
144,WERENOI,,,,LABORATOIRE,BELIEVE / PGP RECORDS,2025,39,Evi Beats,,Werenoi,Evi Beats,2023-03-10,,
145,JECK,CARLA,,,M'ENVOLER,BELIEVE / PLAY TWO,2025,39,Erick Ness,,Jeck,Carla,2024-11-14,,
146,TEDDY SWIMS,,,,BAD DREAMS,WEA / WARNER RECORDS,2025,39,Julian Bunetta,Matt Zara,Teddy Swims,John Ryan,2024-09-13,,
147,JUNGELI,LENIE,,,À TES CÔTÉS,CAPITOL MUSIC FRANCE / NEXT GENERATION - 2054 RECORDS,2025,39,Don Jordy,Sam Heaven,Lenie,Jungeli,2025-04-04,,
148,NINHO,,,,DISMOI QUE TU MAIMES,REC. 118 / MAL LUNE MUSIC,2025,39,DJ Quick,Nice (FRA),Ninho,,2016-10-21,,
149,MAROU CHENKO,,,,NAGASAKI,BELIEVE / MÉTANOÏA/COMBO MUSIC,2025,39,,,,,,,
150,JRK 19,FREEZE CORLEONE,,,112,WARNER / LA TRIADE / M.A.V RECORDS,2025,39,Chapo,SHK,JRK 19,Freeze Corleone,2025-09-12,,
151,MORAD,,,,LAMINE,ORCHARD / M.D.L.R,2025,39,Trobi,Rangel Silaev,Morad,Trobi,2025-07-04,,
152,DR. YARO,,,,MINIMUM ÇA,DR. YARO,2025,39,Le Nomade,,Dr. Yaro,,2024-08-09,,
153,PLK,,,,FAUT PAS,PANENKA MUSIC,2025,39,Boumidjal,HoloMobb,PLK,JuL,2024-02-02,,
154,NONO LA GRINTA,,,,TERRAIN,WARNER / MPR RECORDS,2025,39,Eliyel,Sokol,Nono La Grinta,,2025-07-10,,
155,MACKLEMORE AND RYAN LEWIS,RAY DALTON,,,CAN'T HOLD US,ADA UK / WEA,2025,39,,,,,2011-08-16,,
156,JUL,,,,BWO,BELIEVE / D'OR ET DE PLATINE,2025,39,JuL,,JuL,,2018-06-29,,
157,LA MANO 1.9,TIAKOLA,,,CRIME ENSOLEILLÉ,CAPITOL MUSIC FRANCE / R.A.T MUSIC,2025,39,Sokol,Eliyel,La Mano 1.9,Tiakola,2025-06-27,,
158,KAROL G,,,,SI ANTES TE HUBIERA CONOCIDO,POLYDOR / UNIVERSAL MUSIC,2025,39,Sky Rompiendo,Édgar Barrera,KAROL G,Édgar Barrera,2024-06-20,interpolation,SI NO TE HUBIERA CONOCIDO - Los Meconios
159,HELENA,,,,MAUVAIS GARÇON,SONY MUSIC ENTERTAINMENT / RCA GROUP,2025,39,Jonathan Cagne,Romain Botti,Helena (BEL),Vincha,2024-11-20,,
160,SANTA,,,,POPCORN SALÉ,WARNER / PARLOPHONE (FRANCE),2025,39,,,,,2022-03-25,,
161,TIMAR,,,,FDT,AURA MUSIC / VIRGIN RECORDS / AURA MUSIC,2025,39,Amine Farsi,SKURTY,Timar,,2025-08-06,,
162,DAN BLACK,LOUANE,,,ORCHESTRA,ORCHARD / UN PLAN SIMPLE,2025,39,Dan Black,Prequell,Dan Black,Louane,2025-06-13,,
163,LORD HURON,PHOEBE BRIDGERS,,,THE NIGHT WE MET,PIAS FRANCE / PLAY IT AGAIN SAM,2025,39,Ben Schneider,,Ben Schneider,,2015-02-09,sample,Fallen Vulture - ​evntura
164,KPOP DEMON HUNTERS CAST,,,,YOUR IDOL,POLYDOR / UNIVERSAL MUSIC,2025,39,24,IDO (KOR),EJAE,Mark Sonnenblick,2025-06-20,interpolation,Canção da Escuridão - Mistery
165,PLK,,,,ÉMOTIF,PANENKA MUSIC,2025,39,,,Playboi Carti,,,interpolation,Paper - Playboi Carti
166,GP EXPLORER,CLARA LUCIANI,YAMÊ,SOFIANE PAMART,LE MUR,BELIEVE / MAISON BARON ROUGE,2025,39,Sofiane Pamart,Bigdrum,Clara Luciani,Yamê (FRA),2025-09-19,,
167,THE WEEKND,,,,BLINDING LIGHTS,POLYDOR / UNIVERSAL MUSIC FRANCE,2025,39,The Weeknd,Max Martin,The Weeknd,Oscar Holter,2019-11-29,sample,Pulsar City Alarm - Adams & Fleisner
168,LADY GAGA,,,,ABRACADABRA,POLYDOR / UNIVERSAL MUSIC,2025,39,Lady Gaga,Cirkut,Lady Gaga,watt,2025-02-03,sample,LADIES OF DESTRUCTION - НМКХ (HMKX)
169,WERENOI,SDM,VACRA,,JALOUSE,BELIEVE / PLR MUSIC / PGP RECORDS,2025,39,Sneakyyy,,SDM,Vacra,2025-04-11,,
170,R2,,,,C'EST RELOU,360 OTG / OTG/ LABEL BLUE SKY,2025,39,MaltyOnTheTrack,,R2,,2025-03-07,,
171,VALD,,,,PROZACZOPIXAN,SONY MUSIC ENTERTAINMENT / ECHELON RECORDS,2025,39,Benjay,Manu Manu,Vald,,2025-03-28,interpolation,TAL / TAL - Vald
172,DJADJA,DINAZ,,,J'FAIS MES AFFAIRES,BELIEVE / CARRE-MUSIC,2025,39,BDR,,Dinaz,Djadja,2016-05-06,,
173,BSF,,,,ON VA TAPER ÇA,WARNER / TDF INDUSTRY,2025,39,,,,,,,
174,GIMS,,,,EST-CE QUE TU M'AIMES ?,RCA / JIVE EPIC,2025,39,GIMS,Renaud Rebillaud,GIMS,Lefa,2015-04-28,sample,Putaclic 30 - Un streamer éternel - ZeratoR
175,THEODORA,BRAZY,,,MON BÉBÉ,VIRGIN MUSIC FRANCE / BOSS LADY RECORDS,2025,39,Jeez Suave,,Theodora,Brazy (NGA),2025-05-30,,
176,GENEZIO,LA MANO 1.9,,,EL GEMANO,BELIEVE / PLAY TWO,2025,39,Bloody (FRA),Senpaï Katchy,Genezio,La Mano 1.9,2024-07-31,,
177,CÉLINE DION,,,,J'IRAI OÙ TU IRAS,SONY MUSIC ENTERTAINMENT / SONY MUSIC CANADA,2025,39,Jean-Jacques Goldman,,Jean-Jacques Goldman,,1995-03-30,,
178,GIMS,,,,MUGANGA,BELIEVE / PLAY TWO,2025,39,Young Bouba,JayLuv,GIMS,,2025-09-19,interpolation,Pona nini boye - Matou Samuel
179,HAMZA,WERENOI,,,DRAGONS,BELIEVE / JUST WOKE UP,2025,39,KingAlexBeats,Kheir,Hamza,Werenoi,2025-06-20,,
180,ZAHO DE SAGAZAN,,,,LA SYMPHONIE DES ÉCLAIRS,VIRGIN MUSIC FRANCE / DISPARATE,2025,39,Zaho de Sagazan,Pierre Cheguillaume,Zaho de Sagazan,,2023-03-31,,
181,BELLO,DALLAS,,,BOTTEGA,WARNER / GABOS ENTERTAINMENT / LA TRIADE / REC. 118,2025,39,,,Bello&Dallas,,2025-05-02,interpolation,Me Gusta - Masra
182,NINHO,,,,LETTRE A UNE FEMME,WARNER SPECIAL MARKETING,2025,39,Croisade,Heezy Lee,Ninho,,2020-03-07,interpolation,Lettre à une femme - Dinor Rdt
183,NINHO,,,,JEFE,REC. 118 / MAL LUNE MUSIC,2025,39,PHILY ASAP,Mi8,Ninho,,2021-12-03,,
184,DON MIGUELO,,,,Y QUE FUE?,EMDP MUSIC,2025,39,Don Miguelo,,Don Miguelo,,2020-07-27,,
185,HAMZA,,,,LIFE,REC. 118 / JUST WOKE UP,2025,39,Ponko,,Hamza,,2017-10-27,interpolation,Bye Bye - Ménélik
186,JUL,,,,ON A PAS PEUR,BELIEVE / D'OR ET DE PLATINE,2025,39,JuL,,JuL,,2025-09-09,,
187,SOOLKING,,,,C'EST FORT,CAPITOL MUSIC FRANCE / LAOBAN INTERNATIONAL / PANDOR,2025,39,Voluptyk,,Soolking,Ninho,2025-06-25,,
188,DAVID GUETTA,SIA,,,BEAUTIFUL PEOPLE,WARNER / ATLANTIC RECORDS UK,2025,39,David Guetta,Timofey Reznikov,Sia,Mikkel Storleer Eriksen,2025-03-07,interpolation,Beautiful People (Demo) - Sia
189,LA MANO 1.9,NISKA,,,CANON,CAPITOL MUSIC FRANCE / R.A.T MUSIC,2025,39,Diaxal,No Caap,La Mano 1.9,Niska,2024-06-13,interpolation,"Lampadaire, Pt. 2 - Osirus Jack"
190,KEBLACK,,,,AUCUNE ATTACHE,BELIEVE / MOTEMA RECORDS,2025,39,Max & Seny,,KeBlack,,2024-02-02,,
191,KEBLACK,,,,BOUCAN,BELIEVE / MOTEMA RECORDS,2025,39,Max & Seny,,KeBlack,Franglish,2024-04-25,,
192,BELLO,DALLAS,,,FÉDÉRAUX,WARNER / GABOS ENTERTAINMENT / LA TRIADE / REC. 118,2025,39,Fzu,,Bello&Dallas,,2025-09-12,,
193,THE WEEKND,,,,TIMELESS,POLYDOR / UNIVERSAL MUSIC,2025,39,Pharrell Williams,Ojivolta,The Weeknd,Pharrell Williams,2024-09-27,sample,Carti 00wns xmas - milo is jolly
194,JOK'AIR,CHILLA,YSEULT,,NOS SOUVENIRS,PLAY TWO,2025,39,Thomas André,,Yseult,Chilla,2019-03-29,,
195,GRADUR,L2B,,,CONGOLAISE,AWAL / GRAND SHEGUEY,2025,39,Stefio,TLD Mucho,IDS (L2B),Gradur,2025-08-01,,
196,JUL,,,,JE LES MONTE EN L'AIR,BELIEVE / D'OR ET DE PLATINE,2025,39,JuL,,JuL,,2025-09-14,,
197,GAZO,TIAKOLA,,,MAMI WATA,BSB PROD / M3LO WORLD / WATI B,2025,39,Nyadjiko,Shiruken Music,Gazo,Tiakola,2023-12-01,,
198,JUL,,,,LA BANDITE,BELIEVE / D'OR ET DE PLATINE,2025,39,Zaka2054,Abys One,JuL,,2019-06-14,,
199,THE POLICE,,,,EVERY BREATH YOU TAKE,POLYDOR,2025,39,The Police,Hugh Padgham,Sting,,1983-05-20,sample,Ich vermisse dich - Pietro Lombardi
200,SUPERBUS,RORI,,,BUTTERFLY,WARNER / PARLOPHONE (FRANCE),2025,39,Superbus,,Jenn Ayache,,2006-10-15,,
1,GIMS,LA MANO 1.9,,,PARISIENNE,BELIEVE / PLAY TWO,2025,40,Maximum Beats,,GIMS,La Mano 1.9,2025-08-01,,
2,KPOP DEMON HUNTERS CAST,,,,GOLDEN,POLYDOR / UNIVERSAL MUSIC,2025,40,IDO (KOR),24,EJAE,Mark Sonnenblick,2025-06-20,sample,Golden (Kirk a Dub) - HILARIOUSCOCK
3,GP EXPLORER,GIMS,LA MANO 1.9,SCH,UN MONDE À L'AUTRE,BELIEVE / MAISON BARON ROUGE,2025,40,Sokol,Eliyel,GIMS,La Mano 1.9,2025-09-11,interpolation,Gasolina - Daddy Yankee
4,BLEU SOLEIL,LUIZA,,,SOLEIL BLEU,CHAPTER TWO / CHAPTER TWO / ODG PROD,2025,40,Bleu Soleil,Nino Faerdig,LUIZA,,2025-04-11,,
5,RK,NINHO,,,SALE ÉTAT,BELIEVE / HYPER FOCAL MUSIC / FAMILY AND CO PRODUCTIONS,2025,40,Le White (FRA),Biggie Jo,RK,Ninho,2025-09-26,,
6,NISKA,,,,ADRIANO,AWAL / CHARO INC,2025,40,Hamiche Marie,WaveMakers,Niska,,2025-07-11,,
7,RK,GENEZIO,,,VIANO,BELIEVE / HYPER FOCAL MUSIC / FAMILY AND CO PRODUCTIONS,2025,40,Biggie Jo,Le White (FRA),RK,Genezio,2025-07-18,,
8,R2,,,,RUINART,SONY MUSIC ENTERTAINMENT / 360 OTG / LABEL BLUE SKY,2025,40,Artro,Hydro4k,R2,,2025-06-13,,
9,TRIANGLE DES BERMUDES,,,,CHARGER,YPDP,2025,40,Carlos Monsta,,MC Yoshi,Mauvais Djo,2025-02-14,,
10,ALEX WARREN,,,,ORDINARY,WEA / ATLANTIC RECORDS,2025,40,Adam Yaron,,Adam Yaron,Alex Warren,2025-02-07,,
11,GIMS,JUL,,,AIR FORCE BLANCHE,BELIEVE / PLAY TWO,2025,40,Maximum Beats,,GIMS,JuL,2025-06-20,,
12,SOOLKING,L2B,,,TOUR DU MONDE,CAPITOL MUSIC FRANCE / LAOBAN INTERNATIONAL / PANDOR,2025,40,Dany Synthé,Nass Brans,Soolking,IDS (L2B),2025-07-24,,
13,BOUSS,,,,BIFF PAS D'LOVE,BELIEVE / LE GRAND CARRÉ / LEVEL UP MUSIC,2025,40,Neits,,Bouss,,2025-05-30,,
14,R2,,,,JAMAIS TOI,SONY MUSIC ENTERTAINMENT / LABEL BLUE SKY,2025,40,Puch’K,,R2,,2025-09-24,,
15,GIMS,,,,APPELLE TA COPINE,BELIEVE / PLAY TWO,2025,40,Maximum Beats,,GIMS,,2025-05-23,,
16,NINHO,,,,5 BLEUS,BELIEVE / PLAY TWO,2025,40,Jerzey,Camaya,Ninho,,2025-09-19,,
17,KEBLACK,GUY2BEZBAR,,,MELROSE PLACE,BELIEVE / MOTEMA RECORDS,2025,40,Djazzi,Junior Alaprod,KeBlack,Guy2Bezbar,2025-04-04,,
18,CHEU-B,GHOST KILLER TRACK,SDM,,CATALINA,WARNER / MGR & BIG SKY ENTERTAINMENT / ATLANTIC FRANCE,2025,40,Ghost Killer Track,Kenzy,Cheu-B,SDM,2025-07-04,,
19,DISIZ,THEODORA,,,MELODRAMA,SONY MUSIC ENTERTAINMENT / CARRÉ BLEU PRODUCTIONS,2025,40,mac marius,Neon Valley,Disiz,Theodora,2025-09-26,,
20,WERENOI,GIMS,,,PIANO,BELIEVE / PLAY TWO,2025,40,Maximum Beats,,GIMS,Werenoi,2025-05-02,,
21,NONO LA GRINTA,,,,PARIS,WARNER / MPR RECORDS,2025,40,Sokol,Eliyel,Nono La Grinta,,2025-04-02,,
22,CHARLOTTE CARDIN,,,,FEEL GOOD,WARNER / PARLOPHONE (FRANCE),2025,40,Jason Brando,Lubalin,Charlotte Cardin,,2023-09-15,,
23,HAMZA,,,,KYKY2BONDY,BELIEVE / JUST WOKE UP,2025,40,Lucozi,,Hamza,,2025-05-02,interpolation,Free YSL - Hamza
24,GIMS,DAMSO,,,TU ME RENDS BÊTE,BELIEVE / PLAY TWO,2025,40,Maximum Beats,,GIMS,Damso,2025-08-15,,
25,ZZ,TIMAR,,,4H44,AURA MUSIC / VIRGIN RECORDS / AURA MUSIC,2025,40,Amine Farsi,Blatt,Timar,ZZ (FRA),2025-07-09,,
26,GIMS,,,,CIEL,BELIEVE / PLAY TWO,2025,40,Franguy,Insolent,GIMS,H Magnum,2024-10-18,interpolation,Mon défaut - Dry
27,LA FOUINE,L2B,,,FLYING BLUE,BELIEVE / PLAY TWO,2025,40,Biggie Jo,Le White (FRA),La Fouine,IDS (L2B),2025-09-12,,
28,DAMSO,,,,IMPARDONNABLE,TRENTE-QUATRE CENTIMES,2025,40,Maxime Fleury,Yuo,Damso,,2025-05-30,,
29,BLACKPINK,,,,JUMP,ORCHARD / YG ENTERTAINMENT,2025,40,Ape Drums,ZECCA,JUMPA,Zikai,2025-07-11,sample,Meet Her At The Love Parade - Da Hool (Producer)
30,SDM,,,,CARTIER SANTOS,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,40,Atake,Fabio Aguilarr,SDM,,2024-09-27,interpolation,Solitaire - Zed
31,THEODORA,JUL,,,ZOU BISOU,VIRGIN MUSIC FRANCE / BOSS LADY RECORDS,2025,40,Boumidjal,HoloMobb,Theodora,JuL,2025-05-30,interpolation,GO! - Theodora
32,GIMS,,,,NINAO,BELIEVE / PLAY TWO,2025,40,Maximum Beats,,GIMS,,2025-02-21,sample,Gandagana - Basiani Ensemble
33,DJ KAWEST,L2B,,,MODE AVION,JUSTON 2 / PRESSAGE,2025,40,DJ Kawest,,IDS (L2B),KLN (L2B),2025-08-29,,
34,LADY GAGA,,,,THE DEAD DANCE,POLYDOR / UNIVERSAL MUSIC,2025,40,Lady Gaga,Cirkut,Lady Gaga,watt,2025-09-03,,
35,BOOBA,,,,DOLCE CAMARA,CAPITOL MUSIC FRANCE / TALLAC RECORDS,2025,40,Tysko,,Booba,SDM,2024-02-09,sample,Hot - Young Thug
36,GIMS,,,,SOIS PAS TIMIDE,BELIEVE / PLAY TWO,2025,40,Young Bouba,,GIMS,,2024-07-19,,
37,GAZO,LA RVFLEUZE,,,KAT,SONY MUSIC ENTERTAINMENT / BSB PROD,2025,40,ANGELGOAT,Sokol,Gazo,La Rvfleuze,2025-07-11,,
38,RAVYN LENAE,,,,LOVE ME NOT,WEA / ATLANTIC RECORDS,2025,40,Dahi,Spencer Stewart,Ravyn Lenae,Dahi,2024-05-03,,
39,DAMSO,SARAH SEY,,,PA PA PAW,TRENTE-QUATRE CENTIMES,2025,40,Boumidjal,,Damso,Sarah Sey,2025-05-30,,
40,KPOP DEMON HUNTERS CAST,,,,SODA POP,POLYDOR / UNIVERSAL MUSIC,2025,40,24,Dominsuk,Vince (KOR),KUSH (쿠시),2025-06-20,,
41,DJ SNAKE,,,,PARADISE,CAPITOL MUSIC FRANCE / CAPITOL,2025,40,DJ Snake,Nömak,Bipolar Sunshine,Phil Collins,2025-05-16,interpolation,Another Day in Paradise - Phil Collins
42,DISCO LINES,TINASHE,,,NO BROKE BOYS,WEA / NICE LIFE/ATLANTIC,2025,40,Disco Lines,Ricky Reed,Tinashe,Ricky Reed,2025-06-06,,
43,LA RVFLEUZE,,,,SERRURE #5,SERRURE RECORDS,2025,40,Sokol,,La Rvfleuze,,2025-08-13,sample,Oyé - Koba LaD
44,AYA NAKAMURA,,,,COMPORTEMENT,WARNER / REC. 118,2025,40,Camara Dembo,Ghenda,Aya Nakamura,,2017-06-27,sample,Marchand de sable Part. 1 - Vegedream
45,L2B,,,,PÉLICAN,CAPITOL MUSIC FRANCE / O-VNEE MUSIC - 172 RECORD,2025,40,Puch’K,,IDS (L2B),D2 (L2B),2025-02-14,,
46,GIMS,DYSTINCT,,,SPIDER,BELIEVE / PLAY TWO,2025,40,Maximum Beats,Young Bouba,GIMS,DYSTINCT,2024-05-10,,
47,MERYL,N'KEN,,,SHATTA CONFESSIONS,MAISON CAVIAR,2025,40,Josh (FRA),DJ Despy,Meryl,N’Ken,2025-06-06,,
48,LA RVFLEUZE,,,,P.I.B,SERRURE RECORDS,2025,40,Rayane Beats,Sokol,La Rvfleuze,,2025-05-06,,
49,THEODORA,,,,FASHION DESIGNA,VIRGIN MUSIC FRANCE / BOSS LADY RECORDS,2025,40,John Makabi,,Theodora,,2024-11-01,,
50,PAUL KALKBRENNER,STROMAE,,,QUE CE SOIT CLAIR,SONY MUSIC ENTERTAINMENT / B1 RECORDINGS,2025,40,Paul Kalkbrenner,,Stromae,,2025-08-29,,
51,WERENOI,,,,PÉTUNIAS,BELIEVE / ALLPOINTS,2025,40,RJacks & Masta,Keybee On The Track,Werenoi,,2024-10-04,,
52,THEODORA,,,,ILS ME RIENT TOUS AU NEZ,VIRGIN MUSIC FRANCE / BOSS LADY RECORDS,2025,40,Lasso (FRA),,Theodora,,2024-11-01,sample,Ils me rient tous au nez* - BU$HI
53,SEYSEY,BOLÉMVN,,,MIA,BELIEVE / BLACK PALLADIUM RECORDS,2025,40,Seysey,,Bolémvn,,,,
54,KEBLACK,,,,MOOD,BELIEVE / MOTEMA RECORDS,2025,40,Sam Heaven,Carpotxa,KeBlack,,2025-02-27,,
55,MARGUERITE,,,,"LES FILLES, LES MEUFS",SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,40,Vincha,,marguerite (FRA),Vincha,2025-04-18,,
56,TRINIX,MARIANA FROES,,,VAITIMBORA,WEA / TRINIX MUSIC/WEA FRANCE,2025,40,Trinix,,Polyana Resende,,2025-05-02,,
57,LOLA YOUNG,,,,MESSY,POLYDOR / UNIVERSAL MUSIC,2025,40,Solomonophonic,Manuka,Lola Young,Conor Dickinson,2024-05-30,,
58,TKS 2G,,,,WHINE,ORCHARD / SHEDWAVE RECORDS,2025,40,Albrey Beats,,TKS 2G,,2025-05-26,,
59,RIDSA,,,,ME ENAMORE,BELIEVE / PLAY TWO,2025,40,Felipe Saldivia,Renaud Rebillaud,Renaud Rebillaud,Ridsa,2025-02-06,,
60,JUL,,,,PHÉNOMÉNAL,BELIEVE / D'OR ET DE PLATINE,2025,40,Pyerr Beatz,Handy y Kap’z,JuL,Pyerr Beatz,2025-04-11,sample,RS schluckt wie nh... - Bobby Vandamme
61,DAMIANO DAVID,,,,THE FIRST TIME,SONY MUSIC ENTERTAINMENT / SONY MUSIC ITALY / ARISTA RECORDS,2025,40,Jackson Rau,Jason Evigan,Jackson Rau,Jason Evigan,2025-05-16,,
62,BENSON BOONE,,,,BEAUTIFUL THINGS,"WEA / NIGHT STREET RECORDS, INC./WARNER RECORDS INC.",2025,40,Evan Blair,,Benson Boone,Jack LaFrantz,2024-01-18,sample,KESHA IS BEELZEBUB - LoonaGooner
63,LA FOUINE,HIMRA,,,LÉGENDES,BELIEVE / PLAY TWO,2025,40,Biggie Jo,,La Fouine,Himra,2025-09-26,sample,DON’T CRY MY LOVE - Rilès
64,ED SHEERAN,,,,AZIZAM,WEA / ATLANTIC UK,2025,40,Ed Sheeran,Johnny McDaid,Ed Sheeran,Savan Kotecha,2025-04-04,sample,Do You See the Light? (Looking For) - Snap!
65,RAYE,,,,WHERE IS MY HUSBAND!,ORCHARD / HUMAN RE SOURCES,2025,40,RAYE,Mike Sabath,RAYE,Mike Sabath,2025-09-19,,
66,TOM ODELL,,,,ANOTHER LOVE,COLUMBIA / ITNO/COLUMBIA,2025,40,Dan Grech-Marguerat,,Tom Odell,,2012-10-15,sample,Daleko stąd - Gospel
67,WERENOI,,,,PONEY,BELIEVE / PLR MUSIC / PGP RECORDS,2025,40,Noxious,Arty (Beatmaker),Werenoi,,2025-04-11,,
68,LA FOUINE,LETO,,,VSOP,BELIEVE / PLAY TWO,2025,40,Le White (FRA),,La Fouine,Leto,2025-09-26,,
69,TKANDZ,CXSPER,,,NOW OR NEVER,EVERYTHING'S YOURS ENTERTAINMENT,2025,40,CXSPER,,TKandz,CXSPER,2025-09-12,,
70,THEODORA,,,,DO U WANNA ?,VIRGIN MUSIC FRANCE / BOSS LADY RECORDS,2025,40,Alex Naim,,Theodora,,2025-05-13,interpolation,Pound Town - Sexyy Red
71,MOLIY,SILENT ADDY,SKILLIBENG,SHENSEEA,SHAKE IT TO THE MAX,WONDERGIRL,2025,40,silent addy,Disco Neil,silent addy,MOLIY,2024-12-03,interpolation,Хочу побыть с Тобой (I want to be with You) - Sspaunn
72,DJ KAWEST,,,,CHAMBRE 04,JUSTON RECORDS,2025,40,DJ Kawest,Mikado,Attaching Boy,,2024-12-06,,
73,BAD BUNNY,,,,DTMF,ORCHARD / RIMAS ENTERTAINMENT LLC.,2025,40,MAG,Scott Dittrich,Bad Bunny,MAG,2025-01-05,interpolation,Nossas Fotos - Felipe Amorim
74,BOUSS,,,,PRINTEMPS,BELIEVE / LE GRAND CARRÉ / LEVEL UP MUSIC,2025,40,Mohand,,Bouss,Mohand,2025-09-17,,
75,RIM'K,SDM,,,RUN,IDOL / MB,2025,40,HoloMobb,Boumidjal,Rim’K,SDM,2025-01-10,,
76,KERCHAK,L2B,,,NIRVANA,BELIEVE / NGUP,2025,40,Shiruken Music,Franklin (FRA),Kerchak,D2 (L2B),2025-09-26,,
77,DAVID GUETTA,HYPATON,BONNIE TYLER,,TOGETHER,WARNER / ATLANTIC RECORDS UK,2025,40,David Guetta,Timofey Reznikov,Jim Steinman,David Guetta,2025-07-04,,
78,NINHO,,,,LA VIE QU'ON MÈNE,REC. 118 / MAL LUNE MUSIC,2025,40,Chady,,Ninho,,2019-03-22,sample,Chagrin des bons moments - PSO Thug
79,ROSÉ,BRUNO MARS,,,APT.,WEA / ATLANTIC RECORDS,2025,40,Bruno Mars,Cirkut,ROSÉ,Amy Allen,2024-10-18,sample,NIGHT CLUB - PAGAGASSA
80,SDM,,,,POUR ELLE,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,40,Myth Syzer,,SDM,,2024-09-27,interpolation,Il avait les mots - Sheryfa Luna
81,L2B,,,,TOUT POUR L’EQUIPE,CAPITOL MUSIC FRANCE / O-VNEE MUSIC - 172 RECORD,2025,40,Puch’K,,IDS (L2B),KLN (L2B),2025-04-10,,
82,BOUSS,,,,ÇA PARLE MAL,BELIEVE / LE GRAND CARRÉ / LEVEL UP MUSIC,2025,40,prodbyeros,,Bouss,,2024-06-21,,
83,THEODORA,,,,KONGOLESE SOUS BBL,VIRGIN MUSIC FRANCE / BOSS LADY RECORDS,2025,40,Jeez Suave,,Theodora,Jeez Suave,2024-09-27,,
84,JUL,,,,TOI ET MOI,BELIEVE / D'OR ET DE PLATINE,2025,40,Kakou,JuL,JuL,,2025-08-01,,
85,DAMSO,KALASH,,,ALPHA,TRENTE-QUATRE CENTIMES,2025,40,Shaz (FRA),Mikado972,Damso,Kalash,2024-11-15,,
86,OLIVIA DEAN,,,,MAN I NEED,POLYDOR / UNIVERSAL MUSIC,2025,40,Zach Nahome,,Olivia Dean,Tobias Jesso Jr.,2025-08-15,,
87,TIAKOLA,,,,MANON B,WARNER / M3LO WORLD / ATLANTIC RECORDS,2025,40,Ponko,,Tiakola,Ryflo,2024-08-30,sample,I Can’t Wait - Akon
